,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
3393,https://www.sec.gov/Archives/edgar/data/1109345/000117891319001607/0001178913-19-001607-index.htm,260 KB,0001178913-19-001607,2019-05-29,2019,0001109345,NOVA MEASURING INSTRUMENTS LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3403,https://www.sec.gov/Archives/edgar/data/1001902/000119312519144228/0001193125-19-144228-index.htm,253 KB,0001193125-19-144228,2019-05-10,2019,0001001902,INTEVAC INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3409,https://www.sec.gov/Archives/edgar/data/1296445/000143774919011079/0001437749-19-011079-index.htm,534 KB,0001437749-19-011079,2019-05-30,2019,0001296445,"ORMAT TECHNOLOGIES, INC.",3,"['', '', 'Complete submission text file']"
3421,https://www.sec.gov/Archives/edgar/data/64472/000119312519160044/0001193125-19-160044-index.htm,18 KB,0001193125-19-160044,2019-05-30,2019,0000064472,GENCOR INDUSTRIES INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
3427,https://www.sec.gov/Archives/edgar/data/19446/000110465919032728/0001104659-19-032728-index.htm,82 KB,0001104659-19-032728,2019-05-30,2019,0000019446,CANTEL MEDICAL CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3442,https://www.sec.gov/Archives/edgar/data/1409375/000156459019020998/0001564590-19-020998-index.htm,45 KB,0001564590-19-020998,2019-05-31,2019,0001409375,"ORION ENERGY SYSTEMS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3448,https://www.sec.gov/Archives/edgar/data/749098/000110465919033009/0001104659-19-033009-index.htm,151 KB,0001104659-19-033009,2019-05-31,2019,0000749098,MAGNA INTERNATIONAL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3454,https://www.sec.gov/Archives/edgar/data/1439095/000119312519158317/0001193125-19-158317-index.htm,72 KB,0001193125-19-158317,2019-05-28,2019,0001439095,MRC GLOBAL INC.,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
3460,https://www.sec.gov/Archives/edgar/data/1675820/000167582019000036/0001675820-19-000036-index.htm,399 KB,0001675820-19-000036,2019-05-29,2019,0001675820,TiVo Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3469,https://www.sec.gov/Archives/edgar/data/1124198/000110465919033137/0001104659-19-033137-index.htm,54 KB,0001104659-19-033137,2019-05-31,2019,0001124198,FLUOR CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3471,https://www.sec.gov/Archives/edgar/data/1603923/000160392319000073/0001603923-19-000073-index.htm,671 KB,0001603923-19-000073,2019-05-31,2019,0001603923,Weatherford International plc,3,"['FORM SD FY2018', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT 2018', 'Complete submission text file']"
3483,https://www.sec.gov/Archives/edgar/data/912562/000091256219000020/0000912562-19-000020-index.htm,51 KB,0000912562-19-000020,2019-05-28,2019,0000912562,"GIBRALTAR INDUSTRIES, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3513,https://www.sec.gov/Archives/edgar/data/65759/000101054919000138/0001010549-19-000138-index.htm,345 KB,0001010549-19-000138,2019-05-30,2019,0000065759,MICROPAC INDUSTRIES INC,3,"['', '', 'Complete submission text file']"
3525,https://www.sec.gov/Archives/edgar/data/1596532/000159653219000152/0001596532-19-000152-index.htm,401 KB,0001596532-19-000152,2019-05-29,2019,0001596532,"Arista Networks, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3528,https://www.sec.gov/Archives/edgar/data/1413447/000119312519161776/0001193125-19-161776-index.htm,139 KB,0001193125-19-161776,2019-05-31,2019,0001413447,NXP Semiconductors N.V.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3534,https://www.sec.gov/Archives/edgar/data/1049502/000119312519160397/0001193125-19-160397-index.htm,271 KB,0001193125-19-160397,2019-05-30,2019,0001049502,MKS INSTRUMENTS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
3540,https://www.sec.gov/Archives/edgar/data/77360/000007736019000020/0000077360-19-000020-index.htm,1 MB,0000077360-19-000020,2019-05-31,2019,0000077360,PENTAIR plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3546,https://www.sec.gov/Archives/edgar/data/2186/000165495419006632/0001654954-19-006632-index.htm,55 KB,0001654954-19-006632,2019-05-29,2019,0000002186,BK Technologies Corp,3,"['PRIMARY DOCUMENT', 'MATERIAL CONTRACTS', 'Complete submission text file']"
3552,https://www.sec.gov/Archives/edgar/data/723254/000072325419000010/0000723254-19-000010-index.htm,61 KB,0000723254-19-000010,2019-05-29,2019,0000723254,CINTAS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3558,https://www.sec.gov/Archives/edgar/data/915778/000143774919011065/0001437749-19-011065-index.htm,387 KB,0001437749-19-011065,2019-05-30,2019,0000915778,DSP GROUP INC /DE/,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
3564,https://www.sec.gov/Archives/edgar/data/1506492/000114036119010219/0001140361-19-010219-index.htm,28 KB,0001140361-19-010219,2019-05-31,2019,0001506492,"CHF Solutions, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3576,https://www.sec.gov/Archives/edgar/data/1129260/000112926019000019/0001129260-19-000019-index.htm,66 KB,0001129260-19-000019,2019-05-22,2019,0001129260,"VOCERA COMMUNICATIONS, INC.",3,"[""SD CONFLICT MINERAL FILING FY'18"", 'EXHIBIT 1.01', 'Complete submission text file']"
3582,https://www.sec.gov/Archives/edgar/data/74303/000007430319000034/0000074303-19-000034-index.htm,120 KB,0000074303-19-000034,2019-05-20,2019,0000074303,OLIN Corp,3,"['FORM SD FOR 2019', 'EXHIBIT 1.01 FORM SD FOR 2019', 'Complete submission text file']"
3588,https://www.sec.gov/Archives/edgar/data/37996/000003799619000034/0000037996-19-000034-index.htm,374 KB,0000037996-19-000034,2019-05-24,2019,0000037996,FORD MOTOR CO,4,"['FORM SD', 'CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
3594,https://www.sec.gov/Archives/edgar/data/916365/000091636519000105/0000916365-19-000105-index.htm,330 KB,0000916365-19-000105,2019-05-22,2019,0000916365,TRACTOR SUPPLY CO /DE/,4,"['SD', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT', 'GRAPHIC', 'Complete submission text file']"
3600,https://www.sec.gov/Archives/edgar/data/1733186/000173318619000094/0001733186-19-000094-index.htm,294 KB,0001733186-19-000094,2019-05-29,2019,0001733186,"Veoneer, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3601,https://www.sec.gov/Archives/edgar/data/1048695/000104869519000020/0001048695-19-000020-index.htm,407 KB,0001048695-19-000020,2019-05-31,2019,0001048695,"F5 NETWORKS, INC.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3618,https://www.sec.gov/Archives/edgar/data/1579252/000157925219000095/0001579252-19-000095-index.htm,661 KB,0001579252-19-000095,2019-05-23,2019,0001579252,"Jason Industries, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3621,https://www.sec.gov/Archives/edgar/data/93389/000114036119010084/0001140361-19-010084-index.htm,126 KB,0001140361-19-010084,2019-05-30,2019,0000093389,"STANDARD MOTOR PRODUCTS, INC.",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3627,https://www.sec.gov/Archives/edgar/data/874396/000119312519162929/0001193125-19-162929-index.htm,43 KB,0001193125-19-162929,2019-05-31,2019,0000874396,"LIFETIME BRANDS, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3633,https://www.sec.gov/Archives/edgar/data/1137789/000119312519161397/0001193125-19-161397-index.htm,314 KB,0001193125-19-161397,2019-05-30,2019,0001137789,Seagate Technology plc,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
3639,https://www.sec.gov/Archives/edgar/data/1368265/000119312519161265/0001193125-19-161265-index.htm,210 KB,0001193125-19-161265,2019-05-30,2019,0001368265,Clean Energy Fuels Corp.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3645,https://www.sec.gov/Archives/edgar/data/896429/000114036119010190/0001140361-19-010190-index.htm,37 KB,0001140361-19-010190,2019-05-31,2019,0000896429,USA TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3651,https://www.sec.gov/Archives/edgar/data/926042/000156459019021090/0001564590-19-021090-index.htm,200 KB,0001564590-19-021090,2019-05-31,2019,0000926042,TATA MOTORS LTD/FI,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3662,https://www.sec.gov/Archives/edgar/data/34067/000003406719000024/0000034067-19-000024-index.htm,45 KB,0000034067-19-000024,2019-05-31,2019,0000034067,DMC Global Inc.,3,"['2018 CONFLICT MINERALS', '2018 CONFLICT MINERALS REPORT', 'Complete submission text file']"
3668,https://www.sec.gov/Archives/edgar/data/1635881/000163588119000056/0001635881-19-000056-index.htm,670 KB,0001635881-19-000056,2019-05-28,2019,0001635881,Exterran Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3672,https://www.sec.gov/Archives/edgar/data/912463/000091246319000017/0000912463-19-000017-index.htm,82 KB,0000912463-19-000017,2019-05-29,2019,0000912463,GUESS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3678,https://www.sec.gov/Archives/edgar/data/88790/000089710119000546/0000897101-19-000546-index.htm,230 KB,0000897101-19-000546,2019-05-30,2019,0000088790,INTRICON CORP,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
3684,https://www.sec.gov/Archives/edgar/data/807707/000080770719000018/0000807707-19-000018-index.htm,657 KB,0000807707-19-000018,2019-05-30,2019,0000807707,VOXX International Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3690,https://www.sec.gov/Archives/edgar/data/771266/000077126619000052/0000771266-19-000052-index.htm,49 KB,0000771266-19-000052,2019-05-15,2019,0000771266,KOPIN CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3696,https://www.sec.gov/Archives/edgar/data/1341439/000119312519162847/0001193125-19-162847-index.htm,38 KB,0001193125-19-162847,2019-05-31,2019,0001341439,ORACLE CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3702,https://www.sec.gov/Archives/edgar/data/318833/000031883319000031/0000318833-19-000031-index.htm,45 KB,0000318833-19-000031,2019-05-30,2019,0000318833,TEAM INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3714,https://www.sec.gov/Archives/edgar/data/1116942/000119312519157029/0001193125-19-157029-index.htm,704 KB,0001193125-19-157029,2019-05-24,2019,0001116942,TTM TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3723,https://www.sec.gov/Archives/edgar/data/18230/000001823019000166/0000018230-19-000166-index.htm,91 KB,0000018230-19-000166,2019-05-30,2019,0000018230,CATERPILLAR INC,3,"['SD - FOR YEAR 2018', 'EXHIBIT 1.01 TO FORM SD FOR YEAR 2018', 'Complete submission text file']"
3729,https://www.sec.gov/Archives/edgar/data/1109138/000117891319001617/0001178913-19-001617-index.htm,542 KB,0001178913-19-001617,2019-05-30,2019,0001109138,CAMTEK LTD,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3735,https://www.sec.gov/Archives/edgar/data/1050825/000105082519000087/0001050825-19-000087-index.htm,356 KB,0001050825-19-000087,2019-05-17,2019,0001050825,STEELCASE INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3746,https://www.sec.gov/Archives/edgar/data/816761/000119312519155567/0001193125-19-155567-index.htm,123 KB,0001193125-19-155567,2019-05-24,2019,0000816761,TERADATA CORP /DE/,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
3752,https://www.sec.gov/Archives/edgar/data/818479/000081847919000035/0000818479-19-000035-index.htm,43 KB,0000818479-19-000035,2019-05-31,2019,0000818479,DENTSPLY SIRONA Inc.,3,"['FORM SD 2019', 'EXHIBIT 1.01', 'Complete submission text file']"
3758,https://www.sec.gov/Archives/edgar/data/842633/000084263319000075/0000842633-19-000075-index.htm,659 KB,0000842633-19-000075,2019-05-31,2019,0000842633,TRIMAS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3769,https://www.sec.gov/Archives/edgar/data/1401708/000140170819000142/0001401708-19-000142-index.htm,40 KB,0001401708-19-000142,2019-05-31,2019,0001401708,NanoString Technologies Inc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3778,https://www.sec.gov/Archives/edgar/data/1511737/000151173719000014/0001511737-19-000014-index.htm,559 KB,0001511737-19-000014,2019-05-31,2019,0001511737,Ubiquiti Inc.,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3784,https://www.sec.gov/Archives/edgar/data/887226/000156459019020306/0001564590-19-020306-index.htm,60 KB,0001564590-19-020306,2019-05-23,2019,0000887226,PERCEPTRON INC/MI,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3793,https://www.sec.gov/Archives/edgar/data/6281/000000628119000091/0000006281-19-000091-index.htm,335 KB,0000006281-19-000091,2019-05-24,2019,0000006281,ANALOG DEVICES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3805,https://www.sec.gov/Archives/edgar/data/97216/000009721619000147/0000097216-19-000147-index.htm,240 KB,0000097216-19-000147,2019-05-29,2019,0000097216,TEREX CORP,3,"['SD FORM 05-29-2019', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT FOR 2018', 'Complete submission text file']"
3811,https://www.sec.gov/Archives/edgar/data/1492633/000119312519158364/0001193125-19-158364-index.htm,158 KB,0001193125-19-158364,2019-05-28,2019,0001492633,Nielsen Holdings plc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3823,https://www.sec.gov/Archives/edgar/data/917273/000119312519162915/0001193125-19-162915-index.htm,73 KB,0001193125-19-162915,2019-05-31,2019,0000917273,RAMBUS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
3830,https://www.sec.gov/Archives/edgar/data/1162461/000143774919011111/0001437749-19-011111-index.htm,29 KB,0001437749-19-011111,2019-05-31,2019,0001162461,CUTERA INC,3,"['', '', 'Complete submission text file']"
3842,https://www.sec.gov/Archives/edgar/data/868780/000119312519161804/0001193125-19-161804-index.htm,193 KB,0001193125-19-161804,2019-05-31,2019,0000868780,"Dorman Products, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3848,https://www.sec.gov/Archives/edgar/data/908255/000090825519000045/0000908255-19-000045-index.htm,425 KB,0000908255-19-000045,2019-05-23,2019,0000908255,BORGWARNER INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3860,https://www.sec.gov/Archives/edgar/data/821002/000155837019005399/0001558370-19-005399-index.htm,52 KB,0001558370-19-005399,2019-05-30,2019,0000821002,G III APPAREL GROUP LTD /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3867,https://www.sec.gov/Archives/edgar/data/1131399/000114036119010165/0001140361-19-010165-index.htm,292 KB,0001140361-19-010165,2019-05-31,2019,0001131399,GLAXOSMITHKLINE PLC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3873,https://www.sec.gov/Archives/edgar/data/1639691/000163969119000082/0001639691-19-000082-index.htm,569 KB,0001639691-19-000082,2019-05-28,2019,0001639691,LivaNova PLC,4,"['LIVANOVA 2018 CRM REPORT', 'LIVANOVA 2018 CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
3877,https://www.sec.gov/Archives/edgar/data/949158/000094915819000113/0000949158-19-000113-index.htm,72 KB,0000949158-19-000113,2019-05-30,2019,0000949158,CRAY INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3883,https://www.sec.gov/Archives/edgar/data/109198/000119312519162778/0001193125-19-162778-index.htm,141 KB,0001193125-19-162778,2019-05-31,2019,0000109198,TJX COMPANIES INC /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3889,https://www.sec.gov/Archives/edgar/data/797721/000119312519161414/0001193125-19-161414-index.htm,214 KB,0001193125-19-161414,2019-05-30,2019,0000797721,VIASAT INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3895,https://www.sec.gov/Archives/edgar/data/1101680/000156459019021255/0001564590-19-021255-index.htm,705 KB,0001564590-19-021255,2019-05-31,2019,0001101680,DASAN ZHONE SOLUTIONS INC,3,"['SD - CONFLICT MINERALS', 'EX-1.01 - CONFLICT MINERALS REPORT', 'Complete submission text file']"
3901,https://www.sec.gov/Archives/edgar/data/1517396/000120677419001784/0001206774-19-001784-index.htm,358 KB,0001206774-19-001784,2019-05-28,2019,0001517396,STRATASYS LTD.,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT AS REQUIRED BY ITEMS 1.01 AND 1.02 OF THIS FORM', 'Complete submission text file']"
3911,https://www.sec.gov/Archives/edgar/data/1316644/000118518519000835/0001185185-19-000835-index.htm,41 KB,0001185185-19-000835,2019-05-31,2019,0001316644,"AeroGrow International, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3923,https://www.sec.gov/Archives/edgar/data/217346/000110465919032458/0001104659-19-032458-index.htm,438 KB,0001104659-19-032458,2019-05-29,2019,0000217346,TEXTRON INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3937,https://www.sec.gov/Archives/edgar/data/1267482/000114420419026711/0001144204-19-026711-index.htm,54 KB,0001144204-19-026711,2019-05-16,2019,0001267482,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3950,https://www.sec.gov/Archives/edgar/data/884624/000156459019020965/0001564590-19-020965-index.htm,61 KB,0001564590-19-020965,2019-05-30,2019,0000884624,Orthofix Medical Inc.,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
3960,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000033/0001579241-19-000033-index.htm,588 KB,0001579241-19-000033,2019-05-30,2019,0001579241,Allegion plc,4,"['SD', 'CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
3969,https://www.sec.gov/Archives/edgar/data/1129155/000114420419029206/0001144204-19-029206-index.htm,115 KB,0001144204-19-029206,2019-05-31,2019,0001129155,MARINE PRODUCTS CORP,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
3975,https://www.sec.gov/Archives/edgar/data/1108320/000143774919011096/0001437749-19-011096-index.htm,745 KB,0001437749-19-011096,2019-05-31,2019,0001108320,SMTC CORP,6,"['FORM SD', 'CONFLICT MINERALS REPORT', '', '', '', 'Complete submission text file']"
3981,https://www.sec.gov/Archives/edgar/data/1113256/000120677419001788/0001206774-19-001788-index.htm,702 KB,0001206774-19-001788,2019-05-28,2019,0001113256,"MERITOR, INC.",3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT AS REQUIRED BY ITEMS 1.01 AND 1.02', 'Complete submission text file']"
3987,https://www.sec.gov/Archives/edgar/data/1097864/000119312519157068/0001193125-19-157068-index.htm,309 KB,0001193125-19-157068,2019-05-24,2019,0001097864,ON SEMICONDUCTOR CORP,7,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
3995,https://www.sec.gov/Archives/edgar/data/108772/000119312519150642/0001193125-19-150642-index.htm,349 KB,0001193125-19-150642,2019-05-17,2019,0000108772,XEROX CORP,5,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
4001,https://www.sec.gov/Archives/edgar/data/315189/000110465919030013/0001104659-19-030013-index.htm,500 KB,0001104659-19-030013,2019-05-16,2019,0000315189,DEERE & CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4007,https://www.sec.gov/Archives/edgar/data/1374535/000156459019021241/0001564590-19-021241-index.htm,417 KB,0001564590-19-021241,2019-05-31,2019,0001374535,Altra Industrial Motion Corp.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4013,https://www.sec.gov/Archives/edgar/data/936468/000093646819000032/0000936468-19-000032-index.htm,520 KB,0000936468-19-000032,2019-05-24,2019,0000936468,LOCKHEED MARTIN CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
4029,https://www.sec.gov/Archives/edgar/data/16040/000119312519160781/0001193125-19-160781-index.htm,34 KB,0001193125-19-160781,2019-05-30,2019,0000016040,CABOT CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4034,https://www.sec.gov/Archives/edgar/data/761238/000149315219008418/0001493152-19-008418-index.htm,297 KB,0001493152-19-008418,2019-05-30,2019,0000761238,RADA ELECTRONIC INDUSTRIES LTD,3,"['', '', 'Complete submission text file']"
4040,https://www.sec.gov/Archives/edgar/data/751978/000119312519156338/0001193125-19-156338-index.htm,72 KB,0001193125-19-156338,2019-05-24,2019,0000751978,VICOR CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4051,https://www.sec.gov/Archives/edgar/data/1555280/000155528019000182/0001555280-19-000182-index.htm,358 KB,0001555280-19-000182,2019-05-30,2019,0001555280,Zoetis Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4058,https://www.sec.gov/Archives/edgar/data/39911/000003991119000064/0000039911-19-000064-index.htm,356 KB,0000039911-19-000064,2019-05-31,2019,0000039911,GAP INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4064,https://www.sec.gov/Archives/edgar/data/897322/000117891319001567/0001178913-19-001567-index.htm,378 KB,0001178913-19-001567,2019-05-22,2019,0000897322,GILAT SATELLITE NETWORKS LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4076,https://www.sec.gov/Archives/edgar/data/866374/000110465919030076/0001104659-19-030076-index.htm,730 KB,0001104659-19-030076,2019-05-17,2019,0000866374,FLEX LTD.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4088,https://www.sec.gov/Archives/edgar/data/917491/000091749119000035/0000917491-19-000035-index.htm,57 KB,0000917491-19-000035,2019-05-31,2019,0000917491,FARO TECHNOLOGIES INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4094,https://www.sec.gov/Archives/edgar/data/820534/000119312519165844/0001193125-19-165844-index.htm,28 KB,0001193125-19-165844,2019-06-05,2019,0000820534,BRITISH TELECOMMUNICATIONS PLC /ADR,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4100,https://www.sec.gov/Archives/edgar/data/1589526/000158952619000039/0001589526-19-000039-index.htm,610 KB,0001589526-19-000039,2019-05-22,2019,0001589526,Blue Bird Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4104,https://www.sec.gov/Archives/edgar/data/1021561/000114036119009977/0001140361-19-009977-index.htm,367 KB,0001140361-19-009977,2019-05-29,2019,0001021561,NU SKIN ENTERPRISES INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4110,https://www.sec.gov/Archives/edgar/data/1669811/000119312519161387/0001193125-19-161387-index.htm,33 KB,0001193125-19-161387,2019-05-30,2019,0001669811,"Donnelley Financial Solutions, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
4113,https://www.sec.gov/Archives/edgar/data/839923/000110465919032989/0001104659-19-032989-index.htm,86 KB,0001104659-19-032989,2019-05-31,2019,0000839923,VODAFONE GROUP PUBLIC LTD CO,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
4119,https://www.sec.gov/Archives/edgar/data/105319/000119312519162452/0001193125-19-162452-index.htm,36 KB,0001193125-19-162452,2019-05-31,2019,0000105319,WEIGHT WATCHERS INTERNATIONAL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4125,https://www.sec.gov/Archives/edgar/data/1173514/000117351419000059/0001173514-19-000059-index.htm,68 KB,0001173514-19-000059,2019-05-30,2019,0001173514,"HYSTER-YALE MATERIALS HANDLING, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4131,https://www.sec.gov/Archives/edgar/data/8818/000110465919032433/0001104659-19-032433-index.htm,726 KB,0001104659-19-032433,2019-05-29,2019,0000008818,Avery Dennison Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4138,https://www.sec.gov/Archives/edgar/data/1227025/000110465919032468/0001104659-19-032468-index.htm,536 KB,0001104659-19-032468,2019-05-29,2019,0001227025,NEOPHOTONICS CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4149,https://www.sec.gov/Archives/edgar/data/1173382/000117338219000008/0001173382-19-000008-index.htm,38 KB,0001173382-19-000008,2019-06-04,2019,0001173382,CAE INC,3,"['FORM SD', 'EXHIBIT 2.01', 'Complete submission text file']"
4156,https://www.sec.gov/Archives/edgar/data/912615/000119312519162791/0001193125-19-162791-index.htm,72 KB,0001193125-19-162791,2019-05-31,2019,0000912615,URBAN OUTFITTERS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4170,https://www.sec.gov/Archives/edgar/data/1114448/000110465919032999/0001104659-19-032999-index.htm,59 KB,0001104659-19-032999,2019-05-31,2019,0001114448,NOVARTIS AG,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4176,https://www.sec.gov/Archives/edgar/data/1418100/000141810019000073/0001418100-19-000073-index.htm,726 KB,0001418100-19-000073,2019-05-28,2019,0001418100,Avaya Holdings Corp.,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
4178,https://www.sec.gov/Archives/edgar/data/886158/000088615819000014/0000886158-19-000014-index.htm,88 KB,0000886158-19-000014,2019-05-30,2019,0000886158,BED BATH & BEYOND INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4184,https://www.sec.gov/Archives/edgar/data/724004/000143774919011040/0001437749-19-011040-index.htm,24 KB,0001437749-19-011040,2019-05-30,2019,0000724004,MESA LABORATORIES INC /CO,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4190,https://www.sec.gov/Archives/edgar/data/719494/000114420419029119/0001144204-19-029119-index.htm,38 KB,0001144204-19-029119,2019-05-31,2019,0000719494,"Inrad Optics, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4196,https://www.sec.gov/Archives/edgar/data/707388/000070738819000037/0000707388-19-000037-index.htm,33 KB,0000707388-19-000037,2019-06-17,2019,0000707388,DIGIRAD CORP,3,"['SPECIAL DISCLOSURE REPORT', 'CONFLICT MATERIALS DISCLOSURE AND REPORT', 'Complete submission text file']"
4202,https://www.sec.gov/Archives/edgar/data/1666700/000166670019000012/0001666700-19-000012-index.htm,117 KB,0001666700-19-000012,2019-03-22,2019,0001666700,"DuPont de Nemours, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4204,https://www.sec.gov/Archives/edgar/data/1453015/000145301519000022/0001453015-19-000022-index.htm,2 MB,0001453015-19-000022,2019-05-30,2019,0001453015,Ballard Power Systems Inc.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4209,https://www.sec.gov/Archives/edgar/data/1370416/000137041619000018/0001370416-19-000018-index.htm,31 KB,0001370416-19-000018,2019-05-31,2019,0001370416,WESTPORT FUEL SYSTEMS INC.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
